Name,Name_c,Type,Address,Region,Town,Phone,Signature,PriceRange,Description
Ming's 鍋燒意麵,中和區福記大腸包小腸,小吃,"No.5, 中和區, 新北市",新北市,中和區,886-3-6800131,大腸包小腸,NT$50-246,"A famous 小吃 in 中和區, known for its 大腸包小腸."
Chang's 牛肉麵,三民區福記刈包,夜市攤位,"No.24, 三民區, 高雄市",高雄市,三民區,886-3-2052431,臭豆腐,NT$98-153,"A famous 夜市攤位 in 三民區, known for its 臭豆腐."
A-Ma's 雞排,新莊區老張牛肉麵,早餐店,"No.70, 新莊區, 新北市",新北市,新莊區,886-8-9576064,雞排,NT$92-193,"A famous 早餐店 in 新莊區, known for its 雞排."
Wang's 珍珠奶茶,信義區福記雞排,夜市攤位,"No.43, 信義區, 台北市",台北市,信義區,886-8-8696017,蚵仔煎,NT$65-299,"A famous 夜市攤位 in 信義區, known for its 蚵仔煎."
Wang's 魯肉飯,永康區小明的刈包,小吃,"No.253, 永康區, 台南市",台南市,永康區,886-4-8555335,刈包,NT$95-210,"A famous 小吃 in 永康區, known for its 刈包."
Chang's 蚵仔煎,西區福記雞排,餐廳,"No.45, 西區, 台中市",台中市,西區,886-5-7349807,牛肉麵,NT$92-252,"A famous 餐廳 in 西區, known for its 牛肉麵."
Wang's 珍珠奶茶,蘆竹區王記大腸包小腸,小吃,"No.237, 蘆竹區, 桃園市",桃園市,蘆竹區,886-3-3226665,大腸包小腸,NT$83-252,"A famous 小吃 in 蘆竹區, known for its 大腸包小腸."
Ming's 鍋燒意麵,板橋區王記雞排,小吃,"No.285, 板橋區, 新北市",新北市,板橋區,886-9-3358665,臭豆腐,NT$85-248,"A famous 小吃 in 板橋區, known for its 臭豆腐."
Fu's 珍珠奶茶,苓雅區阿嬤的大腸包小腸,早餐店,"No.152, 苓雅區, 高雄市",高雄市,苓雅區,886-8-9245773,珍珠奶茶,NT$54-186,"A famous 早餐店 in 苓雅區, known for its 珍珠奶茶."
A-Ma's 刈包,士林區阿嬤的大腸包小腸,小吃,"No.232, 士林區, 台北市",台北市,士林區,886-3-4106286,蚵仔煎,NT$52-205,"A famous 小吃 in 士林區, known for its 蚵仔煎."
Fu's 刈包,鳳山區王記鍋燒意麵,小吃,"No.264, 鳳山區, 高雄市",高雄市,鳳山區,886-6-9169314,牛肉麵,NT$80-272,"A famous 小吃 in 鳳山區, known for its 牛肉麵."
Fu's 魯肉飯,中西區老張雞排,餐廳,"No.279, 中西區, 台南市",台南市,中西區,886-2-9571687,刈包,NT$88-215,"A famous 餐廳 in 中西區, known for its 刈包."
A-Ma's 鍋燒意麵,三民區福記臭豆腐,飲料店,"No.166, 三民區, 高雄市",高雄市,三民區,886-3-7258489,雞排,NT$64-243,"A famous 飲料店 in 三民區, known for its 雞排."
Wang's 刈包,左營區王記大腸包小腸,飲料店,"No.78, 左營區, 高雄市",高雄市,左營區,886-2-3462384,大腸包小腸,NT$93-220,"A famous 飲料店 in 左營區, known for its 大腸包小腸."
Wang's 刈包,八德區小明的大腸包小腸,小吃,"No.9, 八德區, 桃園市",桃園市,八德區,886-3-3701113,臭豆腐,NT$69-212,"A famous 小吃 in 八德區, known for its 臭豆腐."
Ming's 鍋燒意麵,淡水區阿嬤的刈包,夜市攤位,"No.111, 淡水區, 新北市",新北市,淡水區,886-2-4770568,蚵仔煎,NT$88-249,"A famous 夜市攤位 in 淡水區, known for its 蚵仔煎."
Fu's 大腸包小腸,信義區阿嬤的雞排,餐廳,"No.193, 信義區, 台北市",台北市,信義區,886-5-1231514,大腸包小腸,NT$72-196,"A famous 餐廳 in 信義區, known for its 大腸包小腸."
A-Ma's 臭豆腐,卑南鄉老張鍋燒意麵,早餐店,"No.196, 卑南鄉, 台東縣",台東縣,卑南鄉,886-7-1993687,牛肉麵,NT$68-206,"A famous 早餐店 in 卑南鄉, known for its 牛肉麵."
Chang's 蚵仔煎,新莊區王記蚵仔煎,小吃,"No.133, 新莊區, 新北市",新北市,新莊區,886-2-7258498,蚵仔煎,NT$92-294,"A famous 小吃 in 新莊區, known for its 蚵仔煎."
Chang's 蚵仔煎,蘆竹區福記蚵仔煎,小吃,"No.128, 蘆竹區, 桃園市",桃園市,蘆竹區,886-3-4824230,魯肉飯,NT$95-202,"A famous 小吃 in 蘆竹區, known for its 魯肉飯."
Chang's 刈包,大安區老張刈包,餐廳,"No.40, 大安區, 台北市",台北市,大安區,886-3-8497354,牛肉麵,NT$63-266,"A famous 餐廳 in 大安區, known for its 牛肉麵."
Fu's 鍋燒意麵,北區阿嬤的鍋燒意麵,小吃,"No.289, 北區, 台中市",台中市,北區,886-9-3516431,雞排,NT$57-159,"A famous 小吃 in 北區, known for its 雞排."
Ming's 牛肉麵,信義區阿嬤的大腸包小腸,飲料店,"No.141, 信義區, 台北市",台北市,信義區,886-9-3111382,牛肉麵,NT$59-151,"A famous 飲料店 in 信義區, known for its 牛肉麵."
Fu's 珍珠奶茶,信義區福記鍋燒意麵,餐廳,"No.103, 信義區, 台北市",台北市,信義區,886-7-2281619,鍋燒意麵,NT$91-232,"A famous 餐廳 in 信義區, known for its 鍋燒意麵."
Wang's 魯肉飯,士林區福記大腸包小腸,餐廳,"No.49, 士林區, 台北市",台北市,士林區,886-3-1872370,牛肉麵,NT$74-292,"A famous 餐廳 in 士林區, known for its 牛肉麵."
Ming's 蚵仔煎,西區阿嬤的珍珠奶茶,夜市攤位,"No.283, 西區, 台中市",台中市,西區,886-8-5893993,牛肉麵,NT$84-193,"A famous 夜市攤位 in 西區, known for its 牛肉麵."
Wang's 雞排,卑南鄉王記蚵仔煎,夜市攤位,"No.89, 卑南鄉, 台東縣",台東縣,卑南鄉,886-2-6122714,雞排,NT$91-158,"A famous 夜市攤位 in 卑南鄉, known for its 雞排."
Fu's 魯肉飯,壽豐鄉老張雞排,飲料店,"No.218, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-3-9004561,大腸包小腸,NT$69-250,"A famous 飲料店 in 壽豐鄉, known for its 大腸包小腸."
Ming's 雞排,桃園區王記珍珠奶茶,早餐店,"No.199, 桃園區, 桃園市",桃園市,桃園區,886-7-4365129,臭豆腐,NT$84-269,"A famous 早餐店 in 桃園區, known for its 臭豆腐."
A-Ma's 雞排,西區小明的魯肉飯,飲料店,"No.8, 西區, 台中市",台中市,西區,886-6-5230167,大腸包小腸,NT$84-197,"A famous 飲料店 in 西區, known for its 大腸包小腸."
Fu's 鍋燒意麵,平鎮區福記珍珠奶茶,小吃,"No.187, 平鎮區, 桃園市",桃園市,平鎮區,886-5-8151423,魯肉飯,NT$100-209,"A famous 小吃 in 平鎮區, known for its 魯肉飯."
Fu's 大腸包小腸,大安區阿嬤的珍珠奶茶,早餐店,"No.7, 大安區, 台北市",台北市,大安區,886-6-5410783,臭豆腐,NT$72-208,"A famous 早餐店 in 大安區, known for its 臭豆腐."
Fu's 牛肉麵,永康區小明的牛肉麵,夜市攤位,"No.187, 永康區, 台南市",台南市,永康區,886-9-7176827,牛肉麵,NT$90-165,"A famous 夜市攤位 in 永康區, known for its 牛肉麵."
Fu's 大腸包小腸,花蓮市阿嬤的大腸包小腸,早餐店,"No.84, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-2-6759188,鍋燒意麵,NT$50-163,"A famous 早餐店 in 花蓮市, known for its 鍋燒意麵."
Fu's 雞排,東區小明的牛肉麵,小吃,"No.5, 東區, 台中市",台中市,東區,886-8-6280481,魯肉飯,NT$97-254,"A famous 小吃 in 東區, known for its 魯肉飯."
Fu's 刈包,永康區老張牛肉麵,飲料店,"No.179, 永康區, 台南市",台南市,永康區,886-8-5309486,雞排,NT$62-192,"A famous 飲料店 in 永康區, known for its 雞排."
Chang's 珍珠奶茶,中山區阿嬤的蚵仔煎,夜市攤位,"No.4, 中山區, 台北市",台北市,中山區,886-5-1669691,牛肉麵,NT$68-225,"A famous 夜市攤位 in 中山區, known for its 牛肉麵."
Chang's 大腸包小腸,西區福記蚵仔煎,餐廳,"No.187, 西區, 台中市",台中市,西區,886-7-1816376,鍋燒意麵,NT$74-162,"A famous 餐廳 in 西區, known for its 鍋燒意麵."
A-Ma's 牛肉麵,八德區小明的牛肉麵,餐廳,"No.290, 八德區, 桃園市",桃園市,八德區,886-9-7164003,臭豆腐,NT$56-208,"A famous 餐廳 in 八德區, known for its 臭豆腐."
Ming's 刈包,淡水區福記蚵仔煎,小吃,"No.260, 淡水區, 新北市",新北市,淡水區,886-3-8935111,刈包,NT$58-230,"A famous 小吃 in 淡水區, known for its 刈包."
Ming's 魯肉飯,西區福記雞排,小吃,"No.173, 西區, 台中市",台中市,西區,886-5-6834218,牛肉麵,NT$93-203,"A famous 小吃 in 西區, known for its 牛肉麵."
Ming's 鍋燒意麵,大安區阿嬤的珍珠奶茶,早餐店,"No.70, 大安區, 台北市",台北市,大安區,886-6-2702946,魯肉飯,NT$79-270,"A famous 早餐店 in 大安區, known for its 魯肉飯."
Fu's 刈包,新城鄉阿嬤的大腸包小腸,餐廳,"No.197, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-6-4577720,臭豆腐,NT$52-175,"A famous 餐廳 in 新城鄉, known for its 臭豆腐."
Fu's 刈包,中西區小明的珍珠奶茶,小吃,"No.186, 中西區, 台南市",台南市,中西區,886-6-3685724,鍋燒意麵,NT$92-175,"A famous 小吃 in 中西區, known for its 鍋燒意麵."
Fu's 刈包,成功鎮小明的雞排,餐廳,"No.115, 成功鎮, 台東縣",台東縣,成功鎮,886-7-7226166,珍珠奶茶,NT$100-267,"A famous 餐廳 in 成功鎮, known for its 珍珠奶茶."
Ming's 珍珠奶茶,桃園區王記鍋燒意麵,小吃,"No.237, 桃園區, 桃園市",桃園市,桃園區,886-5-7685683,珍珠奶茶,NT$50-153,"A famous 小吃 in 桃園區, known for its 珍珠奶茶."
Wang's 雞排,八德區阿嬤的蚵仔煎,夜市攤位,"No.293, 八德區, 桃園市",桃園市,八德區,886-6-6666083,刈包,NT$77-153,"A famous 夜市攤位 in 八德區, known for its 刈包."
Chang's 大腸包小腸,北區王記臭豆腐,飲料店,"No.259, 北區, 台中市",台中市,北區,886-2-7555238,臭豆腐,NT$74-265,"A famous 飲料店 in 北區, known for its 臭豆腐."
Fu's 牛肉麵,信義區王記魯肉飯,夜市攤位,"No.107, 信義區, 台北市",台北市,信義區,886-2-2180859,蚵仔煎,NT$63-255,"A famous 夜市攤位 in 信義區, known for its 蚵仔煎."
A-Ma's 刈包,吉安鄉福記魯肉飯,餐廳,"No.16, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-2-2949213,臭豆腐,NT$62-188,"A famous 餐廳 in 吉安鄉, known for its 臭豆腐."
Wang's 刈包,三民區小明的刈包,飲料店,"No.64, 三民區, 高雄市",高雄市,三民區,886-8-7187018,鍋燒意麵,NT$75-200,"A famous 飲料店 in 三民區, known for its 鍋燒意麵."
Chang's 大腸包小腸,前鎮區小明的雞排,餐廳,"No.3, 前鎮區, 高雄市",高雄市,前鎮區,886-3-6736061,蚵仔煎,NT$78-290,"A famous 餐廳 in 前鎮區, known for its 蚵仔煎."
A-Ma's 大腸包小腸,中西區福記刈包,飲料店,"No.268, 中西區, 台南市",台南市,中西區,886-9-4666523,牛肉麵,NT$75-266,"A famous 飲料店 in 中西區, known for its 牛肉麵."
Chang's 蚵仔煎,八德區王記魯肉飯,餐廳,"No.81, 八德區, 桃園市",桃園市,八德區,886-6-1868380,臭豆腐,NT$57-257,"A famous 餐廳 in 八德區, known for its 臭豆腐."
Chang's 臭豆腐,左營區王記蚵仔煎,餐廳,"No.143, 左營區, 高雄市",高雄市,左營區,886-5-5332700,鍋燒意麵,NT$89-223,"A famous 餐廳 in 左營區, known for its 鍋燒意麵."
Chang's 蚵仔煎,大安區小明的牛肉麵,早餐店,"No.161, 大安區, 台北市",台北市,大安區,886-2-5129756,蚵仔煎,NT$52-280,"A famous 早餐店 in 大安區, known for its 蚵仔煎."
Fu's 雞排,成功鎮老張珍珠奶茶,夜市攤位,"No.79, 成功鎮, 台東縣",台東縣,成功鎮,886-6-1863395,臭豆腐,NT$81-171,"A famous 夜市攤位 in 成功鎮, known for its 臭豆腐."
Wang's 刈包,板橋區王記珍珠奶茶,夜市攤位,"No.189, 板橋區, 新北市",新北市,板橋區,886-2-1099206,牛肉麵,NT$69-293,"A famous 夜市攤位 in 板橋區, known for its 牛肉麵."
Ming's 鍋燒意麵,桃園區老張蚵仔煎,小吃,"No.223, 桃園區, 桃園市",桃園市,桃園區,886-4-7379205,蚵仔煎,NT$71-215,"A famous 小吃 in 桃園區, known for its 蚵仔煎."
Fu's 臭豆腐,桃園區王記刈包,小吃,"No.24, 桃園區, 桃園市",桃園市,桃園區,886-6-5512239,珍珠奶茶,NT$82-164,"A famous 小吃 in 桃園區, known for its 珍珠奶茶."
A-Ma's 臭豆腐,西區福記雞排,早餐店,"No.249, 西區, 台中市",台中市,西區,886-7-1454382,鍋燒意麵,NT$65-259,"A famous 早餐店 in 西區, known for its 鍋燒意麵."
Fu's 珍珠奶茶,中和區福記大腸包小腸,飲料店,"No.97, 中和區, 新北市",新北市,中和區,886-4-1940497,魯肉飯,NT$98-157,"A famous 飲料店 in 中和區, known for its 魯肉飯."
A-Ma's 牛肉麵,苓雅區老張大腸包小腸,夜市攤位,"No.1, 苓雅區, 高雄市",高雄市,苓雅區,886-7-3652514,大腸包小腸,NT$98-150,"A famous 夜市攤位 in 苓雅區, known for its 大腸包小腸."
Chang's 珍珠奶茶,西區阿嬤的蚵仔煎,小吃,"No.37, 西區, 台中市",台中市,西區,886-3-5040331,牛肉麵,NT$68-199,"A famous 小吃 in 西區, known for its 牛肉麵."
Chang's 鍋燒意麵,板橋區小明的臭豆腐,小吃,"No.182, 板橋區, 新北市",新北市,板橋區,886-2-3039627,魯肉飯,NT$52-232,"A famous 小吃 in 板橋區, known for its 魯肉飯."
Fu's 蚵仔煎,北區阿嬤的魯肉飯,小吃,"No.18, 北區, 台南市",台南市,北區,886-5-7565835,魯肉飯,NT$74-291,"A famous 小吃 in 北區, known for its 魯肉飯."
Wang's 珍珠奶茶,東區小明的刈包,小吃,"No.149, 東區, 台南市",台南市,東區,886-6-1247989,大腸包小腸,NT$68-178,"A famous 小吃 in 東區, known for its 大腸包小腸."
Fu's 蚵仔煎,萬華區老張鍋燒意麵,飲料店,"No.193, 萬華區, 台北市",台北市,萬華區,886-5-7041758,大腸包小腸,NT$89-260,"A famous 飲料店 in 萬華區, known for its 大腸包小腸."
Chang's 蚵仔煎,光復鄉老張牛肉麵,小吃,"No.48, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-7-4812403,雞排,NT$99-247,"A famous 小吃 in 光復鄉, known for its 雞排."
Ming's 魯肉飯,鳳山區老張鍋燒意麵,夜市攤位,"No.74, 鳳山區, 高雄市",高雄市,鳳山區,886-7-5182995,大腸包小腸,NT$60-205,"A famous 夜市攤位 in 鳳山區, known for its 大腸包小腸."
A-Ma's 鍋燒意麵,光復鄉王記雞排,早餐店,"No.219, 光復鄉, 花蓮縣",花蓮縣,光復鄉,886-8-8790951,臭豆腐,NT$70-287,"A famous 早餐店 in 光復鄉, known for its 臭豆腐."
Wang's 蚵仔煎,淡水區王記雞排,小吃,"No.146, 淡水區, 新北市",新北市,淡水區,886-5-6074001,珍珠奶茶,NT$70-279,"A famous 小吃 in 淡水區, known for its 珍珠奶茶."
Chang's 魯肉飯,永和區福記鍋燒意麵,早餐店,"No.134, 永和區, 新北市",新北市,永和區,886-8-3593131,刈包,NT$58-259,"A famous 早餐店 in 永和區, known for its 刈包."
Chang's 大腸包小腸,苓雅區王記牛肉麵,餐廳,"No.267, 苓雅區, 高雄市",高雄市,苓雅區,886-3-9470982,珍珠奶茶,NT$98-249,"A famous 餐廳 in 苓雅區, known for its 珍珠奶茶."
Ming's 刈包,板橋區小明的珍珠奶茶,小吃,"No.271, 板橋區, 新北市",新北市,板橋區,886-3-9607301,珍珠奶茶,NT$97-253,"A famous 小吃 in 板橋區, known for its 珍珠奶茶."
A-Ma's 大腸包小腸,桃園區老張鍋燒意麵,早餐店,"No.154, 桃園區, 桃園市",桃園市,桃園區,886-3-5317846,魯肉飯,NT$99-192,"A famous 早餐店 in 桃園區, known for its 魯肉飯."
A-Ma's 蚵仔煎,東區小明的魯肉飯,早餐店,"No.274, 東區, 台中市",台中市,東區,886-8-6529040,大腸包小腸,NT$88-202,"A famous 早餐店 in 東區, known for its 大腸包小腸."
Fu's 魯肉飯,南區王記鍋燒意麵,餐廳,"No.120, 南區, 台中市",台中市,南區,886-5-5712439,刈包,NT$78-152,"A famous 餐廳 in 南區, known for its 刈包."
Wang's 大腸包小腸,新城鄉老張刈包,早餐店,"No.56, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-9-9761490,蚵仔煎,NT$64-217,"A famous 早餐店 in 新城鄉, known for its 蚵仔煎."
Wang's 臭豆腐,安平區阿嬤的牛肉麵,早餐店,"No.187, 安平區, 台南市",台南市,安平區,886-2-9256648,蚵仔煎,NT$93-269,"A famous 早餐店 in 安平區, known for its 蚵仔煎."
Fu's 雞排,左營區福記鍋燒意麵,飲料店,"No.11, 左營區, 高雄市",高雄市,左營區,886-8-6749913,雞排,NT$81-294,"A famous 飲料店 in 左營區, known for its 雞排."
Wang's 珍珠奶茶,板橋區阿嬤的鍋燒意麵,小吃,"No.189, 板橋區, 新北市",新北市,板橋區,886-8-1656002,雞排,NT$51-245,"A famous 小吃 in 板橋區, known for its 雞排."
Chang's 蚵仔煎,長濱鄉老張鍋燒意麵,餐廳,"No.181, 長濱鄉, 台東縣",台東縣,長濱鄉,886-9-4062427,雞排,NT$77-150,"A famous 餐廳 in 長濱鄉, known for its 雞排."
Wang's 鍋燒意麵,新莊區福記臭豆腐,餐廳,"No.214, 新莊區, 新北市",新北市,新莊區,886-2-5265108,大腸包小腸,NT$54-255,"A famous 餐廳 in 新莊區, known for its 大腸包小腸."
Ming's 臭豆腐,東區老張刈包,飲料店,"No.248, 東區, 台中市",台中市,東區,886-4-5131618,魯肉飯,NT$65-185,"A famous 飲料店 in 東區, known for its 魯肉飯."
Chang's 鍋燒意麵,北區福記雞排,早餐店,"No.145, 北區, 台南市",台南市,北區,886-2-2821219,蚵仔煎,NT$66-270,"A famous 早餐店 in 北區, known for its 蚵仔煎."
Ming's 珍珠奶茶,成功鎮王記珍珠奶茶,餐廳,"No.299, 成功鎮, 台東縣",台東縣,成功鎮,886-8-4128318,鍋燒意麵,NT$86-158,"A famous 餐廳 in 成功鎮, known for its 鍋燒意麵."
A-Ma's 刈包,安平區小明的蚵仔煎,夜市攤位,"No.73, 安平區, 台南市",台南市,安平區,886-8-6235218,刈包,NT$100-177,"A famous 夜市攤位 in 安平區, known for its 刈包."
Fu's 大腸包小腸,東區王記牛肉麵,餐廳,"No.219, 東區, 台南市",台南市,東區,886-3-1402880,魯肉飯,NT$71-152,"A famous 餐廳 in 東區, known for its 魯肉飯."
Chang's 臭豆腐,蘆竹區老張鍋燒意麵,小吃,"No.5, 蘆竹區, 桃園市",桃園市,蘆竹區,886-6-7991200,雞排,NT$72-265,"A famous 小吃 in 蘆竹區, known for its 雞排."
Ming's 刈包,南區老張雞排,夜市攤位,"No.132, 南區, 台中市",台中市,南區,886-4-5233051,鍋燒意麵,NT$94-264,"A famous 夜市攤位 in 南區, known for its 鍋燒意麵."
Fu's 大腸包小腸,士林區老張鍋燒意麵,夜市攤位,"No.300, 士林區, 台北市",台北市,士林區,886-6-3225041,臭豆腐,NT$92-181,"A famous 夜市攤位 in 士林區, known for its 臭豆腐."
Ming's 臭豆腐,八德區福記臭豆腐,夜市攤位,"No.210, 八德區, 桃園市",桃園市,八德區,886-7-9105200,雞排,NT$64-216,"A famous 夜市攤位 in 八德區, known for its 雞排."
Fu's 雞排,吉安鄉阿嬤的刈包,小吃,"No.161, 吉安鄉, 花蓮縣",花蓮縣,吉安鄉,886-3-8210356,鍋燒意麵,NT$87-170,"A famous 小吃 in 吉安鄉, known for its 鍋燒意麵."
Ming's 珍珠奶茶,西區老張臭豆腐,飲料店,"No.124, 西區, 台中市",台中市,西區,886-4-9957454,魯肉飯,NT$77-187,"A famous 飲料店 in 西區, known for its 魯肉飯."
Fu's 牛肉麵,台東市福記臭豆腐,餐廳,"No.227, 台東市, 台東縣",台東縣,台東市,886-7-9998592,牛肉麵,NT$83-186,"A famous 餐廳 in 台東市, known for its 牛肉麵."
Wang's 雞排,中壢區阿嬤的大腸包小腸,餐廳,"No.219, 中壢區, 桃園市",桃園市,中壢區,886-9-9423403,魯肉飯,NT$84-285,"A famous 餐廳 in 中壢區, known for its 魯肉飯."
Wang's 雞排,台東市福記魯肉飯,飲料店,"No.52, 台東市, 台東縣",台東縣,台東市,886-5-9555842,雞排,NT$56-155,"A famous 飲料店 in 台東市, known for its 雞排."
Chang's 珍珠奶茶,淡水區王記牛肉麵,早餐店,"No.3, 淡水區, 新北市",新北市,淡水區,886-9-6309644,珍珠奶茶,NT$59-271,"A famous 早餐店 in 淡水區, known for its 珍珠奶茶."
A-Ma's 鍋燒意麵,前鎮區小明的鍋燒意麵,夜市攤位,"No.21, 前鎮區, 高雄市",高雄市,前鎮區,886-7-6154778,牛肉麵,NT$50-163,"A famous 夜市攤位 in 前鎮區, known for its 牛肉麵."
Fu's 牛肉麵,北區福記珍珠奶茶,小吃,"No.88, 北區, 台中市",台中市,北區,886-3-4310905,臭豆腐,NT$64-265,"A famous 小吃 in 北區, known for its 臭豆腐."
Fu's 魯肉飯,前鎮區福記臭豆腐,夜市攤位,"No.234, 前鎮區, 高雄市",高雄市,前鎮區,886-6-3681591,大腸包小腸,NT$53-154,"A famous 夜市攤位 in 前鎮區, known for its 大腸包小腸."
Chang's 鍋燒意麵,鳳山區福記牛肉麵,小吃,"No.117, 鳳山區, 高雄市",高雄市,鳳山區,886-5-2222301,大腸包小腸,NT$61-267,"A famous 小吃 in 鳳山區, known for its 大腸包小腸."
Chang's 臭豆腐,壽豐鄉福記大腸包小腸,小吃,"No.231, 壽豐鄉, 花蓮縣",花蓮縣,壽豐鄉,886-2-5605316,蚵仔煎,NT$91-183,"A famous 小吃 in 壽豐鄉, known for its 蚵仔煎."
Chang's 刈包,長濱鄉阿嬤的魯肉飯,早餐店,"No.180, 長濱鄉, 台東縣",台東縣,長濱鄉,886-5-8787077,鍋燒意麵,NT$69-200,"A famous 早餐店 in 長濱鄉, known for its 鍋燒意麵."
Ming's 魯肉飯,中壢區阿嬤的牛肉麵,夜市攤位,"No.74, 中壢區, 桃園市",桃園市,中壢區,886-7-7807818,刈包,NT$60-188,"A famous 夜市攤位 in 中壢區, known for its 刈包."
Ming's 珍珠奶茶,中西區小明的魯肉飯,小吃,"No.67, 中西區, 台南市",台南市,中西區,886-9-1578884,蚵仔煎,NT$96-197,"A famous 小吃 in 中西區, known for its 蚵仔煎."
Fu's 大腸包小腸,鳳山區小明的魯肉飯,小吃,"No.281, 鳳山區, 高雄市",高雄市,鳳山區,886-8-3857896,大腸包小腸,NT$68-173,"A famous 小吃 in 鳳山區, known for its 大腸包小腸."
Wang's 大腸包小腸,萬華區阿嬤的蚵仔煎,早餐店,"No.98, 萬華區, 台北市",台北市,萬華區,886-2-9613107,臭豆腐,NT$65-155,"A famous 早餐店 in 萬華區, known for its 臭豆腐."
Wang's 珍珠奶茶,新城鄉王記魯肉飯,餐廳,"No.28, 新城鄉, 花蓮縣",花蓮縣,新城鄉,886-6-5452090,大腸包小腸,NT$91-203,"A famous 餐廳 in 新城鄉, known for its 大腸包小腸."
Chang's 蚵仔煎,南區王記魯肉飯,餐廳,"No.249, 南區, 台中市",台中市,南區,886-3-3560201,大腸包小腸,NT$81-290,"A famous 餐廳 in 南區, known for its 大腸包小腸."
A-Ma's 大腸包小腸,苓雅區小明的臭豆腐,早餐店,"No.28, 苓雅區, 高雄市",高雄市,苓雅區,886-7-4512866,雞排,NT$86-235,"A famous 早餐店 in 苓雅區, known for its 雞排."
Fu's 珍珠奶茶,淡水區福記臭豆腐,飲料店,"No.150, 淡水區, 新北市",新北市,淡水區,886-4-4751541,魯肉飯,NT$82-262,"A famous 飲料店 in 淡水區, known for its 魯肉飯."
Ming's 鍋燒意麵,左營區福記牛肉麵,餐廳,"No.161, 左營區, 高雄市",高雄市,左營區,886-2-3589836,雞排,NT$50-200,"A famous 餐廳 in 左營區, known for its 雞排."
A-Ma's 雞排,信義區小明的珍珠奶茶,飲料店,"No.276, 信義區, 台北市",台北市,信義區,886-4-2844563,珍珠奶茶,NT$62-170,"A famous 飲料店 in 信義區, known for its 珍珠奶茶."
Ming's 鍋燒意麵,中西區福記大腸包小腸,餐廳,"No.267, 中西區, 台南市",台南市,中西區,886-4-8413643,鍋燒意麵,NT$98-183,"A famous 餐廳 in 中西區, known for its 鍋燒意麵."
Chang's 牛肉麵,左營區阿嬤的大腸包小腸,夜市攤位,"No.172, 左營區, 高雄市",高雄市,左營區,886-3-6783250,雞排,NT$85-234,"A famous 夜市攤位 in 左營區, known for its 雞排."
Wang's 鍋燒意麵,永和區老張大腸包小腸,餐廳,"No.205, 永和區, 新北市",新北市,永和區,886-3-3832810,牛肉麵,NT$79-175,"A famous 餐廳 in 永和區, known for its 牛肉麵."
Wang's 鍋燒意麵,東區老張魯肉飯,飲料店,"No.219, 東區, 台南市",台南市,東區,886-9-4640116,臭豆腐,NT$98-269,"A famous 飲料店 in 東區, known for its 臭豆腐."
A-Ma's 鍋燒意麵,板橋區福記牛肉麵,夜市攤位,"No.112, 板橋區, 新北市",新北市,板橋區,886-9-6584803,臭豆腐,NT$96-174,"A famous 夜市攤位 in 板橋區, known for its 臭豆腐."
Fu's 大腸包小腸,花蓮市老張牛肉麵,飲料店,"No.137, 花蓮市, 花蓮縣",花蓮縣,花蓮市,886-9-9751771,雞排,NT$52-154,"A famous 飲料店 in 花蓮市, known for its 雞排."
Wang's 大腸包小腸,中壢區阿嬤的珍珠奶茶,餐廳,"No.233, 中壢區, 桃園市",桃園市,中壢區,886-2-7352312,蚵仔煎,NT$89-176,"A famous 餐廳 in 中壢區, known for its 蚵仔煎."
Chang's 牛肉麵,長濱鄉老張魯肉飯,飲料店,"No.183, 長濱鄉, 台東縣",台東縣,長濱鄉,886-4-5018168,珍珠奶茶,NT$82-216,"A famous 飲料店 in 長濱鄉, known for its 珍珠奶茶."
Chang's 雞排,信義區阿嬤的鍋燒意麵,早餐店,"No.194, 信義區, 台北市",台北市,信義區,886-6-7413061,牛肉麵,NT$92-245,"A famous 早餐店 in 信義區, known for its 牛肉麵."
Wang's 刈包,苓雅區王記魯肉飯,夜市攤位,"No.79, 苓雅區, 高雄市",高雄市,苓雅區,886-8-2722552,牛肉麵,NT$95-152,"A famous 夜市攤位 in 苓雅區, known for its 牛肉麵."
Fu's 雞排,板橋區阿嬤的鍋燒意麵,飲料店,"No.206, 板橋區, 新北市",新北市,板橋區,886-2-3487582,蚵仔煎,NT$80-241,"A famous 飲料店 in 板橋區, known for its 蚵仔煎."
Ming's 蚵仔煎,蘆竹區小明的刈包,小吃,"No.160, 蘆竹區, 桃園市",桃園市,蘆竹區,886-9-4129953,大腸包小腸,NT$79-169,"A famous 小吃 in 蘆竹區, known for its 大腸包小腸."
A-Ma's 魯肉飯,中壢區福記珍珠奶茶,小吃,"No.82, 中壢區, 桃園市",桃園市,中壢區,886-8-6362977,刈包,NT$54-261,"A famous 小吃 in 中壢區, known for its 刈包."
Fu's 雞排,大安區福記牛肉麵,飲料店,"No.231, 大安區, 台北市",台北市,大安區,886-3-6209163,魯肉飯,NT$82-289,"A famous 飲料店 in 大安區, known for its 魯肉飯."
